<<<<<<< HEAD
|-------------------------------------------|
|  Node  |  Child  |   Distance   |  Label  |
|-------------------------------------------|
|     0  |      1  |   0.0272911  |         |
|     0  |     10  |   0.0942802  |         |
|     1  |      2  |   0.0685999  |         |
|     1  |      7  |   0.0514658  |         |
|    10  |     11  |   0.0155973  |         |
|    10  |     12  |    0.129726  |         |
|     2  |      3  |   0.0279198  |         |
|     2  |     13  |    0.198403  |         |
|     7  |      8  |    0.159493  |         |
|     7  |     11  |    0.215537  |         |
|    11  |     10  |    0.184416  |         |
|    11  |      9  |    0.184416  |         |
|    12  |      5  |   0.0702875  |         |
|    12  |      4  |   0.0702875  |         |
|     3  |     12  |    0.170483  |         |
|     3  |      4  |   0.0552228  |         |
|     8  |      9  |  0.00803159  |         |
|     8  |      8  |   0.0560437  |         |
|     4  |      5  |   0.0352103  |         |
|     4  |      6  |   0.0615682  |         |
|     9  |      6  |   0.0480121  |         |
|     9  |      7  |   0.0480121  |         |
|     5  |      2  |   0.0800497  |         |
|     5  |      3  |   0.0800497  |         |
|     6  |      0  |   0.0536919  |         |
|     6  |      1  |   0.0536919  |         |
|-------------------------------------------|

14 Leafs:
=======
|--------------------------------------------|
|  Node  |  Child  |    Distance   |  Label  |
|--------------------------------------------|
|     0  |      1  |    0.0945033  |         |
|     0  |   2471  |     0.348785  |         |
|     1  |      2  |    0.0132043  |         |
|     1  |   2998  |     0.065552  |         |
|     2  |      3  |  0.000832632  |         |
|     2  |   2996  |    0.0630136  |         |
|  2998  |   2655  |     0.188729  |         |
|  2998  |    935  |     0.188729  |         |
|     3  |   2178  |     0.240244  |         |
|     3  |      4  |   0.00802331  |         |
|  2996  |   2997  |   0.00501728  |         |
|  2996  |   2008  |     0.178064  |         |
|     4  |   2986  |    0.0276868  |         |
|     4  |      5  |    0.0112075  |         |
|  2997  |   2517  |     0.173046  |         |
|  2997  |   2712  |     0.173046  |         |
|  2986  |   2987  |    0.0369374  |         |
|  2986  |   2989  |    0.0295001  |         |
|     5  |      6  |   0.00930023  |         |
|     5  |    791  |   0.00685735  |         |
|  2987  |   2988  |    0.0299043  |         |
|  2987  |   1506  |     0.167597  |         |
|  2989  |   2995  |    0.0247818  |         |
|  2989  |   2990  |    0.0169319  |         |
|     6  |    685  |    0.0318538  |         |
|     6  |      7  |    0.0135091  |         |
|   791  |    792  |   0.00703402  |         |
|   791  |   2153  |   0.00249727  |         |
|  2988  |   2089  |     0.137693  |         |
|  2988  |   2678  |     0.137693  |         |
|  2995  |   1556  |     0.150253  |         |
|  2995  |   1494  |     0.150253  |         |
|  2990  |   2992  |    0.0178401  |         |
|  2990  |   2991  |    0.0159573  |         |
|   685  |   1008  |      0.17986  |         |
|   685  |    686  |     0.015084  |         |
|     7  |      8  |     0.011619  |         |
|     7  |    643  |    0.0315654  |         |
|   792  |   2145  |      0.01929  |         |
|   792  |    793  |    0.0156199  |         |
|  2153  |   2985  |     0.088121  |         |
|  2153  |   2154  |    0.0135919  |         |
|  2992  |   2993  |    0.0106769  |         |
|  2992  |   1433  |     0.140262  |         |
|  2991  |   2030  |     0.142145  |         |
|  2991  |   2388  |     0.142145  |         |
|   686  |    786  |   0.00506181  |         |
|   686  |    687  |   0.00743961  |         |
|     8  |      9  |   0.00109628  |         |
|     8  |    622  |   0.00975753  |         |
|   643  |    683  |    0.0173168  |         |
|   643  |    644  |    0.0141935  |         |
|  2145  |   2146  |    0.0270667  |         |
|  2145  |   2151  |    0.0334264  |         |
|   793  |    794  |    0.0147263  |         |
|   793  |   2039  |    0.0130569  |         |
|  2985  |   1091  |     0.123538  |         |
|  2985  |    714  |     0.123538  |         |
|  2154  |   2906  |    0.0289783  |         |
|  2154  |   2155  |    0.0122938  |         |
|  2993  |   1686  |     0.129585  |         |
|  2993  |   2994  |    0.0100346  |         |
|   786  |    787  |   0.00447734  |         |
|   786  |    788  |   0.00598362  |         |
|   687  |    688  |    0.0119603  |         |
|   687  |    772  |   0.00682031  |         |
|     9  |     10  |    0.0105003  |         |
|     9  |   1014  |     0.185489  |         |
|   622  |   1821  |     0.176828  |         |
|   622  |    623  |    0.0146326  |         |
|   683  |    684  |    0.0253854  |         |
|   683  |   1808  |     0.149322  |         |
|   644  |   1859  |     0.152446  |         |
|   644  |    645  |    0.0102454  |         |
|  2146  |   2635  |     0.160766  |         |
|  2146  |   2147  |    0.0119584  |         |
|  2151  |   2152  |    0.0387095  |         |
|  2151  |   1136  |     0.154406  |         |
|   794  |   2000  |    0.0174721  |         |
|   794  |    795  |   0.00364161  |         |
|  2039  |   2040  |   0.00359803  |         |
|  2039  |   2119  |    0.0212559  |         |
|  2906  |   2907  |    0.0150044  |         |
|  2906  |   2980  |   0.00683467  |         |
|  2155  |   2676  |   0.00120904  |         |
|  2155  |   2156  |   0.00135706  |         |
|  2994  |   1041  |     0.119551  |         |
|  2994  |    738  |     0.119551  |         |
|   787  |   2978  |     0.155237  |         |
|   787  |   2732  |     0.155237  |         |
|   788  |    789  |    0.0401936  |         |
|   788  |   2034  |      0.15373  |         |
|   688  |    736  |   0.00848007  |         |
|   688  |    689  |  0.000463337  |         |
|   772  |    785  |    0.0633281  |         |
|   772  |    773  |   0.00472474  |         |
|    10  |     11  |   0.00802936  |         |
|    10  |    431  |    0.0179407  |         |
|   623  |    624  |    0.0214637  |         |
|   623  |    635  |     0.006726  |         |
|   684  |   1129  |     0.123937  |         |
|   684  |   2246  |     0.123937  |         |
|   645  |    660  |    0.0201874  |         |
|   645  |    646  |   0.00340563  |         |
|  2147  |   1561  |     0.148807  |         |
|  2147  |   2148  |   0.00659555  |         |
|  2152  |   2686  |     0.115696  |         |
|  2152  |    460  |     0.115696  |         |
|  2000  |   2001  |    0.0184931  |         |
|  2000  |   2015  |   0.00411692  |         |
|   795  |    796  |   0.00565733  |         |
|   795  |    998  |    0.0041675  |         |
|  2040  |   2041  |   0.00114402  |         |
|  2040  |   2109  |    0.0114105  |         |
|  2119  |   2120  |    0.0113652  |         |
|  2119  |   2132  |   0.00739719  |         |
|  2907  |   2960  |   0.00336337  |         |
|  2907  |   2908  |   0.00167207  |         |
|  2980  |   2412  |     0.162254  |         |
|  2980  |   2981  |    0.0136463  |         |
|  2156  |   2672  |    0.0376858  |         |
|  2156  |   2157  |    0.0096339  |         |
|  2676  |   2905  |    0.0141097  |         |
|  2676  |   2677  |   0.00681604  |         |
|   789  |   1643  |     0.113537  |         |
|   789  |    790  |   0.00488437  |         |
|   736  |    737  |   0.00833942  |         |
|   736  |    763  |   0.00810471  |         |
|   689  |    720  |   0.00623314  |         |
|   689  |    690  |   0.00259924  |         |
|   785  |   1251  |    0.0871877  |         |
|   785  |   1023  |    0.0871877  |         |
|   773  |    784  |    0.0391988  |         |
|   773  |    774  |    0.0118685  |         |
|    11  |     12  |   0.00710832  |         |
|    11  |     87  |   0.00435767  |         |
|   431  |    432  |   0.00281571  |         |
|   431  |    621  |    0.0321809  |         |
|   624  |    625  |    0.0342012  |         |
|   624  |    704  |     0.140731  |         |
|   635  |    636  |    0.0210992  |         |
|   635  |    639  |    0.0348385  |         |
|   660  |    681  |   0.00734633  |         |
|   660  |    661  |   0.00808682  |         |
|   646  |    656  |    0.0170175  |         |
|   646  |    647  |    0.0144664  |         |
|  2148  |   1547  |     0.142212  |         |
|  2148  |   2149  |    0.0285088  |         |
|  2001  |   2002  |    0.0112114  |         |
|  2001  |   2014  |    0.0264436  |         |
|  2015  |   2016  |   0.00689201  |         |
|  2015  |   2027  |    0.0120297  |         |
|   796  |    797  |   0.00747922  |         |
|   796  |    918  |   0.00210488  |         |
|   998  |   1760  |    0.0174628  |         |
|   998  |    999  |   0.00142398  |         |
|  2041  |   2042  |   0.00356482  |         |
|  2041  |   2095  |   0.00451158  |         |
|  2109  |   2110  |    0.0199213  |         |
|  2109  |   2311  |     0.163437  |         |
|  2120  |   2121  |     0.013725  |         |
|  2120  |   2130  |   0.00637072  |         |
|  2132  |   2572  |     0.149792  |         |
|  2132  |   2133  |   0.00993998  |         |
|  2960  |   2676  |     0.150721  |         |
|  2960  |   2961  |    0.0033225  |         |
|  2908  |    768  |     0.152412  |         |
|  2908  |   2909  |     0.015209  |         |
|  2981  |   2786  |     0.148608  |         |
|  2981  |   2982  |    0.0263656  |         |
|  2672  |   2673  |    0.0177432  |         |
|  2672  |   2674  |     0.015085  |         |
|  2157  |   2508  |     0.174782  |         |
|  2157  |   2158  |  0.000332445  |         |
|  2905  |   1061  |     0.170455  |         |
|  2905  |   2832  |     0.170455  |         |
|  2677  |   2888  |   0.00494267  |         |
|  2677  |   2678  |   0.00835618  |         |
|   790  |   1783  |     0.108652  |         |
|   790  |   1233  |     0.108652  |         |
|   737  |    738  |    0.0269482  |         |
|   737  |    743  |   0.00788582  |         |
|   763  |    770  |    0.0182116  |         |
|   763  |    764  |   0.00700854  |         |
|   720  |    728  |    0.0150084  |         |
|   720  |    721  |    0.0208469  |         |
|   690  |    714  |    0.0151314  |         |
|   690  |    691  |    0.0155719  |         |
|   784  |   2823  |     0.106592  |         |
|   784  |   1816  |     0.106592  |         |
|   774  |    780  |    0.0099083  |         |
|   774  |    775  |   0.00598529  |         |
|    12  |     74  |    0.0330053  |         |
|    12  |     13  |   0.00362733  |         |
|    87  |     88  |   0.00367312  |         |
|    87  |    391  |    0.0236088  |         |
|   432  |    433  |   0.00788771  |         |
|   432  |    617  |   0.00803345  |         |
|   621  |   2480  |     0.124867  |         |
|   621  |   1983  |     0.124867  |         |
|   625  |    626  |    0.0140761  |         |
|   625  |    631  |    0.0342283  |         |
|   636  |   2810  |      0.13437  |         |
|   636  |    637  |    0.0345229  |         |
|   639  |    640  |   0.00455764  |         |
|   639  |   1753  |     0.120631  |         |
|   681  |    682  |    0.0164474  |         |
|   681  |   1130  |     0.114666  |         |
|   661  |    668  |   0.00799969  |         |
|   661  |    662  |  0.000228629  |         |
|   656  |    657  |    0.0423644  |         |
|   656  |    659  |    0.0198365  |         |
|   647  |    648  |     0.022136  |         |
|   647  |    963  |     0.124328  |         |
|  2149  |   2150  |   0.00584795  |         |
|  2149  |   2912  |     0.113703  |         |
|  2002  |   2009  |    0.0329007  |         |
|  2002  |   2003  |    0.0151192  |         |
|  2014  |    476  |     0.114367  |         |
|  2014  |    526  |     0.114367  |         |
|  2016  |   2017  |   0.00566268  |         |
|  2016  |   1306  |     0.148295  |         |
|  2027  |   2028  |   0.00338252  |         |
|  2027  |   2037  |    0.0227428  |         |
|   797  |    877  |   0.00782642  |         |
|   797  |    798  |    0.0103479  |         |
|   918  |    973  |   0.00137976  |         |
|   918  |    919  |    0.0152673  |         |
|  1760  |   1761  |   0.00201939  |         |
|  1760  |   1793  |   0.00884086  |         |
|   999  |   1000  |   0.00500637  |         |
|   999  |   1757  |    0.0236037  |         |
|  2042  |   2073  |    0.0103467  |         |
|  2042  |   2043  |    0.0205724  |         |
|  2095  |   2096  |    0.0114945  |         |
|  2095  |   2634  |     0.169192  |         |
|  2110  |   2116  |    0.0232783  |         |
|  2110  |   2111  |    0.0107539  |         |
|  2121  |   2122  |    0.0259724  |         |
|  2121  |   2127  |    0.0290958  |         |
|  2130  |   2088  |     0.139454  |         |
|  2130  |   2131  |    0.0270136  |         |
|  2133  |   2134  |   0.00668529  |         |
|  2133  |   1552  |     0.139852  |         |
|  2961  |   2962  |    0.0180273  |         |
|  2961  |   1316  |     0.147399  |         |
|  2909  |   2949  |    0.0136819  |         |
|  2909  |   2910  |   0.00351882  |         |
|  2982  |   2984  |    0.0230263  |         |
|  2982  |   2983  |    0.0147196  |         |
|  2673  |   1807  |     0.128987  |         |
|  2673  |   2423  |     0.128987  |         |
|  2674  |   2675  |    0.0252525  |         |
|  2674  |   1285  |     0.131645  |         |
|  2158  |   2160  |   0.00965546  |         |
|  2158  |   2159  |    0.0220044  |         |
|  2888  |   2889  |    0.0162399  |         |
|  2888  |   2891  |   0.00693755  |         |
|  2678  |   2885  |    0.0200255  |         |
|  2678  |   2679  |   0.00788468  |         |
|   738  |    739  |    0.0351874  |         |
|   738  |    741  |    0.0138557  |         |
|   743  |    744  |   0.00069236  |         |
|   743  |   2449  |     0.120671  |         |
|   770  |    771  |   0.00843966  |         |
|   770  |   2325  |     0.110579  |         |
|   764  |    768  |    0.0216695  |         |
|   764  |    765  |     0.013612  |         |
|   728  |    729  |    0.0200137  |         |
|   728  |   1253  |     0.123671  |         |
|   721  |    722  |   0.00449513  |         |
|   721  |   2484  |     0.117832  |         |
|   714  |    715  |    0.0135086  |         |
|   714  |    708  |     0.127182  |         |
|   691  |    692  |    0.0035786  |         |
|   691  |    709  |   0.00693806  |         |
|   780  |    781  |    0.0240674  |         |
|   780  |    782  |   0.00898237  |         |
|   775  |    776  |    0.0329745  |         |
|   775  |   1052  |     0.127937  |         |
|    74  |     81  |     0.025581  |         |
|    74  |     75  |    0.0100861  |         |
|    13  |     14  |   0.00756101  |         |
|    13  |     55  |    0.0286257  |         |
|    88  |     89  |   0.00423999  |         |
|    88  |   1900  |     0.158929  |         |
|   391  |    392  |    0.0128754  |         |
|   391  |    414  |    0.0286223  |         |
|   433  |    434  |   0.00136177  |         |
|   433  |    607  |    0.0131375  |         |
|   617  |   1374  |     0.146199  |         |
|   617  |    618  |    0.0131579  |         |
|   626  |    627  |    0.0149909  |         |
|   626  |    630  |    0.0331107  |         |
|   631  |    632  |    0.0111643  |         |
|   631  |   1234  |     0.072302  |         |
|   637  |   1606  |    0.0998472  |         |
|   637  |    638  |   0.00993487  |         |
|   640  |    641  |    0.0198476  |         |
|   640  |    541  |     0.116073  |         |
|   682  |   1876  |     0.098219  |         |
|   682  |   2031  |     0.098219  |         |
|   668  |    673  |     0.010993  |         |
|   668  |    669  |    0.0211475  |         |
|   662  |    665  |    0.0396897  |         |
|   662  |    663  |    0.0271742  |         |
|   657  |    658  |    0.0320308  |         |
|   657  |   2430  |    0.0794125  |         |
|   659  |   1268  |      0.10194  |         |
|   659  |    989  |      0.10194  |         |
|   648  |    649  |    0.0047926  |         |
|   648  |    655  |     0.040855  |         |
|  2150  |   2592  |     0.107855  |         |
|  2150  |   2221  |     0.107855  |         |
