|--------------------------------------------|
|  Node  |  Child  |    Distance   |  Label  |
|--------------------------------------------|
|     0  |      1  |     0.124424  |         |
|     0  |   2607  |     0.416086  |         |
|     1  |      2  |   0.00673541  |         |
|     1  |   4771  |    0.0996139  |         |
|     2  |      3  |  0.000444621  |         |
|     2  |   3798  |     0.284926  |         |
|  4771  |   4141  |     0.192047  |         |
|  4771  |   1707  |     0.192047  |         |
|     3  |   4768  |   0.00546962  |         |
|     3  |      4  |  0.000468671  |         |
|  4768  |   4769  |    0.0442136  |         |
|  4768  |   2992  |     0.279012  |         |
|     4  |   4762  |    0.0212737  |         |
|     4  |      5  |    0.0136085  |         |
|  4769  |   4770  |    0.0752168  |         |
|  4769  |   2622  |     0.234798  |         |
|  4762  |   4763  |    0.0577367  |         |
|  4762  |   4765  |    0.0823772  |         |
|     5  |   4761  |      0.04092  |         |
|     5  |      6  |    0.0257356  |         |
|  4770  |   4100  |     0.159581  |         |
|  4770  |   3657  |     0.159581  |         |
|  4763  |   4764  |    0.0366963  |         |
|  4763  |   4016  |     0.205002  |         |
|  4765  |   2629  |     0.180362  |         |
|  4765  |   4766  |     0.180362  |         |
|  4761  |   1628  |     0.229484  |         |
|  4761  |   2199  |     0.229484  |         |
|     6  |   4751  |   0.00641225  |         |
|     6  |      7  |     0.021105  |         |
|  4764  |   4009  |     0.168306  |         |
|  4764  |   4029  |     0.168306  |         |
|  4766  |   3986  |  1.11022e-16  |         |
|  4766  |   4767  |            0  |         |
|     7  |      8  |    0.0104344  |         |
|     7  |   4717  |   0.00122441  |         |
|  4751  |   4752  |   0.00687455  |         |
|  4751  |   2151  |     0.238256  |         |
|  4767  |   2993  |  1.11022e-16  |         |
|  4767  |   3980  |  1.11022e-16  |         |
|     8  |      9  |    0.0076642  |         |
|     8  |   1219  |     0.213129  |         |
|  4717  |   4749  |    0.0460224  |         |
|  4717  |   4718  |    0.0114847  |         |
|  4752  |   4753  |    0.0356937  |         |
|  4752  |   2062  |     0.231382  |         |
|     9  |     10  |     0.012241  |         |
|     9  |   4151  |   0.00677949  |         |
|  4749  |   1351  |     0.176317  |         |
|  4749  |   4750  |    0.0410057  |         |
|  4718  |   4741  |   0.00199597  |         |
|  4718  |   4719  |    0.0248965  |         |
|  4753  |   4754  |    0.0215525  |         |
|  4753  |   4757  |    0.0226497  |         |
|    10  |     11  |   0.00429909  |         |
|    10  |   3995  |    0.0290702  |         |
|  4151  |   4152  |   0.00593096  |         |
|  4151  |   4504  |    0.0175316  |         |
|  4750  |    352  |     0.135311  |         |
|  4750  |   3852  |     0.135311  |         |
|  4741  |   4748  |    0.0246367  |         |
|  4741  |   4742  |    0.0456639  |         |
|  4719  |   4720  |    0.0226508  |         |
|  4719  |   4740  |    0.0147966  |         |
|  4754  |   4755  |    0.0109058  |         |
|  4754  |   4756  |    0.0167751  |         |
|  4757  |   4758  |    0.0311707  |         |
|  4757  |   1015  |     0.173038  |         |
|    11  |   2280  |     0.188925  |         |
|    11  |     12  |    0.0027037  |         |
|  3995  |   3996  |   0.00616141  |         |
|  3995  |   4150  |    0.0506807  |         |
|  4152  |   4408  |   0.00476262  |         |
|  4152  |   4153  |   0.00347655  |         |
|  4504  |   4712  |   0.00920604  |         |
|  4504  |   4505  |   0.00524445  |         |
|  4748  |   2921  |     0.184222  |         |
|  4748  |   2229  |     0.184222  |         |
|  4742  |   4591  |     0.163194  |         |
|  4742  |   4743  |    0.0206923  |         |
|  4720  |   4721  |   0.00560288  |         |
|  4720  |   4733  |     0.019211  |         |
|  4740  |    191  |     0.171161  |         |
|  4740  |   2859  |     0.171161  |         |
|  4755  |   3234  |      0.16323  |         |
|  4755  |   4419  |      0.16323  |         |
|  4756  |   1731  |      0.15736  |         |
|  4756  |   3009  |      0.15736  |         |
|  4758  |   4760  |     0.139964  |         |
|  4758  |   4759  |    0.0319374  |         |
|    12  |   3496  |     0.186221  |         |
|    12  |     13  |   0.00208838  |         |
|  3996  |   4101  |   0.00276776  |         |
|  3996  |   3997  |   0.00499648  |         |
|  4150  |    411  |     0.113473  |         |
|  4150  |     88  |     0.113473  |         |
|  4408  |   4409  |   0.00388081  |         |
|  4408  |   4503  |    0.0311601  |         |
|  4153  |   4336  |    0.0105333  |         |
|  4153  |   4154  |    0.0209906  |         |
|  4712  |   4713  |   0.00824213  |         |
|  4712  |   4716  |     0.126262  |         |
|  4505  |   4506  |   0.00882268  |         |
|  4505  |   1785  |     0.175909  |         |
|  4743  |   4744  |    0.0212299  |         |
|  4743  |   4746  |    0.0163388  |         |
|  4721  |   4722  |   0.00162859  |         |
|  4721  |   4732  |    0.0269406  |         |
|  4733  |    576  |     0.144096  |         |
|  4733  |   4734  |    0.0125613  |         |
|  4760  |    737  |   0.00190355  |         |
|  4760  |    938  |   0.00190355  |         |
|  4759  |   2325  |      0.10993  |         |
|  4759  |   3995  |      0.10993  |         |
|    13  |   2674  |  0.000988767  |         |
|    13  |     14  |   0.00130297  |         |
|  4101  |   4145  |    0.0151018  |         |
|  4101  |   4102  |   0.00558029  |         |
|  3997  |   4100  |    0.0183723  |         |
|  3997  |   3998  |     0.001084  |         |
|  4409  |   4497  |   0.00592777  |         |
|  4409  |   4410  |   0.00188799  |         |
|  4503  |   1612  |     0.156832  |         |
|  4503  |   4414  |     0.156832  |         |
|  4336  |   4337  |   0.00976014  |         |
|  4336  |   4435  |     0.178745  |         |
|  4154  |   4155  |   0.00225206  |         |
|  4154  |   2762  |     0.168287  |         |
|  4713  |   4714  |    0.0128226  |         |
|  4713  |   1554  |     0.163706  |         |
|  4716  |   1132  |    0.0456853  |         |
|  4716  |   1131  |    0.0456853  |         |
|  4506  |   4681  |     0.167087  |         |
|  4506  |   4507  |   0.00928085  |         |
|  4744  |   4745  |    0.0359296  |         |
|  4744  |   4163  |     0.121272  |         |
|  4746  |   4747  |    0.0212035  |         |
|  4746  |   2419  |     0.126163  |         |
|  4722  |   4723  |    0.0119937  |         |
|  4722  |   1872  |     0.156076  |         |
|  4732  |   4170  |     0.130764  |         |
|  4732  |   2860  |     0.130764  |         |
|  4734  |   4737  |    0.0152769  |         |
|  4734  |   4735  |    0.0350086  |         |
|  2674  |   3266  |    0.0177709  |         |
|  2674  |   2675  |   0.00644316  |         |
|    14  |   2671  |    0.0384417  |         |
|    14  |     15  |   0.00739825  |         |
|  4145  |   3760  |     0.140123  |         |
|  4145  |   4146  |    0.0780193  |         |
|  4102  |   4144  |    0.0261248  |         |
|  4102  |   4103  |    0.0114847  |         |
|  4100  |     37  |     0.134624  |         |
|  4100  |   3851  |     0.134624  |         |
|  3998  |   4096  |   0.00619741  |         |
|  3998  |   3999  |   0.00236414  |         |
|  4497  |   4498  |     0.032178  |         |
|  4497  |   4502  |     0.070368  |         |
|  4410  |   4411  |    0.0213691  |         |
|  4410  |   4493  |    0.0132385  |         |
|  4337  |   4338  |   0.00936984  |         |
|  4337  |   4403  |    0.0233956  |         |
|  4155  |   4322  |   0.00703557  |         |
|  4155  |   4156  |   0.00363681  |         |
|  4714  |   4715  |    0.0241381  |         |
|  4714  |   3811  |     0.150883  |         |
|  4507  |   4508  |   0.00182217  |         |
|  4507  |   4693  |     0.009029  |         |
|  4745  |   4559  |    0.0853426  |         |
|  4745  |    137  |    0.0853426  |         |
|  4747  |   4387  |      0.10496  |         |
|  4747  |   2796  |      0.10496  |         |
|  4723  |   4731  |   0.00850651  |         |
|  4723  |   4724  |    0.0148215  |         |
|  4737  |    821  |     0.116258  |         |
|  4737  |   4738  |   0.00487345  |         |
|  4735  |   4736  |    0.0697176  |         |
|  4735  |   3837  |     0.096526  |         |
|  3266  |   3994  |   0.00616193  |         |
|  3266  |   3267  |   0.00278734  |         |
|  2675  |   3027  |   0.00892214  |         |
|  2675  |   2676  |    0.0282129  |         |
|    15  |     16  |   0.00500546  |         |
|    15  |   2363  |   0.00832619  |         |
|  2671  |   2672  |   0.00828399  |         |
|  2671  |   3984  |     0.144388  |         |
|  4146  |   3834  |    0.0621034  |         |
|  4146  |   4147  |    0.0152416  |         |
|  4144  |    517  |     0.123519  |         |
|  4144  |   2364  |     0.123519  |         |
|  4103  |   4104  |   0.00154853  |         |
|  4103  |   4133  |   0.00284064  |         |
|  4096  |   4261  |     0.145714  |         |
|  4096  |   4097  |    0.0358899  |         |
|  3999  |   4000  |   0.00725687  |         |
|  3999  |   4095  |   0.00667539  |         |
|  4498  |   2727  |     0.146005  |         |
|  4498  |   4499  |    0.0377538  |         |
|  4502  |   1374  |     0.107815  |         |
|  4502  |    648  |     0.107815  |         |
|  4411  |   4492  |    0.0208898  |         |
|  4411  |   4412  |   0.00371553  |         |
|  4493  |   4494  |    0.0119941  |         |
|  4493  |   4495  |   0.00913882  |         |
|  4338  |   4175  |     0.159615  |         |
|  4338  |   4339  |   0.00343712  |         |
|  4403  |   4404  |    0.0132918  |         |
|  4403  |   4405  |    0.0107405  |         |
|  4322  |   4323  |    0.0280774  |         |
|  4322  |   4324  |   0.00913002  |         |
|  4156  |   4223  |     0.162398  |         |
|  4156  |   4157  |   0.00435279  |         |
|  4715  |   2503  |     0.126745  |         |
|  4715  |   3506  |     0.126745  |         |
|  4508  |   1249  |     0.155984  |         |
|  4508  |   4509  |   0.00374308  |         |
|  4693  |   4710  |   0.00669767  |         |
|  4693  |   4694  |   0.00142655  |         |
|  4731  |   4501  |     0.135575  |         |
|  4731  |   3330  |     0.135575  |         |
|  4724  |   4725  |    0.0072267  |         |
|  4724  |   2462  |      0.12926  |         |
